Source	Target	Weight
604	1361	1.0
1538	1540	0.9978209366376908
1170	1171	0.9955946568289726
130	140	0.9955350522522626
1832	1833	0.994400505013707
472	688	0.9932137318325076
1852	2690	0.9885776606052116
75	150	0.9866343571033768
492	493	0.9864642663902068
933	1112	0.986415847109546
555	640	0.985717388882074
802	1552	0.9854301898855162
419	940	0.985412593095512
302	537	0.9853802446056822
995	1061	0.9852650504667566
796	1292	0.9838640193978748
537	940	0.9838209792259353
1852	2347	0.983334258051925
232	527	0.9829054442988472
150	375	0.9824913932582164
537	933	0.982438891641237
537	1112	0.9824194349016532
1278	1280	0.9818302222670156
537	1443	0.981772859384936
720	1364	0.9815726450489872
95	2706	0.9815588784299828
1065	2631	0.9815171247664244
227	2706	0.981460096032812
863	1250	0.9813415638005876
1278	2571	0.9813036945634656
302	419	0.9812673904690156
537	665	0.9810886623910556
1248	1250	0.9807066664453816
391	1968	0.9796788470594284
1274	1275	0.979027590147522
1007	1864	0.9790163352240004
2307	2308	0.9785587134851608
1353	1467	0.9784049375806946
1092	2690	0.9783757265568748
302	665	0.978363422996488
396	850	0.9783336277075
957	2038	0.9781978494225256
665	2742	0.9781769555565588
954	1092	0.9781047303677368
1516	1744	0.9780494143305736
873	2528	0.9779747922843928
302	940	0.9777105182238758
1467	2260	0.977523716468126
65	2908	0.9774162139514732
1274	1904	0.977294598159509
537	931	0.9770717958898176
940	1443	0.9769883716381684
302	1349	0.9769564006806664
95	227	0.9767865507676724
1092	1852	0.9767631846279312
934	954	0.976529486405322
1112	1443	0.976409635549804
863	1248	0.9762071326390132
537	2742	0.9759790598322006
931	933	0.975971237985095
65	2838	0.9759563063276392
75	232	0.9759114241459064
150	232	0.9758677466044504
934	940	0.9758562385971116
1852	2312	0.9757497147536444
227	632	0.9756648801171448
1007	1092	0.9748949757387442
933	2742	0.97484880521512
1521	2779	0.9747444628864308
1744	1745	0.9746414678548734
321	2080	0.9745748768897726
527	1316	0.974539720197318
537	1864	0.974482172887291
537	2690	0.9743299818921172
665	1349	0.9742350415139392
396	995	0.9741130365402026
954	2469	0.9740955395143348
302	1007	0.9740313255471628
931	1112	0.9740187502426064
527	528	0.9738408648647384
1085	2652	0.9738110800138866
302	2742	0.973717164119076
665	1864	0.9736832116069334
915	1353	0.9735835393334136
827	1316	0.9735678288587748
326	549	0.9735349366067862
247	1248	0.9734649121590871
1170	1706	0.9733754539760212
238	863	0.9732431408658352
367	1280	0.9731749610996692
367	933	0.973146480284956
1103	2075	0.9730961408352142
232	2571	0.9730826031219414
2636	2691	0.973073366446801
1009	1027	0.9730298591465448
232	1852	0.9729819780248564
302	1864	0.9729745029039588
242	1353	0.9728518457725864
609	2749	0.9727581346384238
232	1278	0.9726192220205708
851	990	0.9725138019450694
692	749	0.9724602511745368
2347	2690	0.9723512330584334
915	2421	0.9722552152822702
2492	2691	0.9722468247262982
264	935	0.9720382809350424
1771	2243	0.9720093715245908
851	2284	0.9719600596729512
232	933	0.9719487505574876
2172	2373	0.9719137622705476
232	2347	0.9717441930526012
302	1112	0.9715476664742454
367	2571	0.9715357131818424
232	2312	0.971381864189956
1833	1860	0.9713726178561876
1312	2045	0.9713558084405104
1467	2369	0.9713441110703528
915	1860	0.9713012754138318
1171	1706	0.9712998084293848
14	1296	0.9710948177309175
537	954	0.9710928907814432
1412	2796	0.9710435245099656
232	762	0.9710352189200198
517	528	0.9710269260706342
1616	1676	0.970976653591828
419	537	0.970966075415286
665	933	0.970894545535726
1280	2571	0.970859819952849
1578	2146	0.9708071028632664
537	1007	0.9707997869122716
1744	1903	0.9707105562341948
1672	2799	0.9706284909230388
232	938	0.970593789789446
1990	2573	0.9705115110031284
933	1280	0.9705018721107606
1744	1836	0.9704904815709284
930	1715	0.9704653382868196
692	1249	0.9703781022461616
933	940	0.9702428652767106
242	827	0.9702329168347884
517	1864	0.9701916498644784
1007	1153	0.9700622819409556
646	1615	0.97002355705943
53	1096	0.969856188097787
302	931	0.969847997315715
396	1061	0.9698249212187116
362	566	0.9696434320602983
232	665	0.9695979388162744
232	1832	0.969528141746553
1092	1153	0.9695036847672412
232	537	0.9694970884134732
1092	2469	0.9693177769797422
920	2838	0.9693055197813486
1512	2292	0.969254782439516
808	1744	0.9691738741723938
150	1852	0.96908032079899
537	2347	0.9689748373106244
66	954	0.9689735136950348
1275	1904	0.9688686572068954
431	1569	0.9688512051331246
1467	2421	0.9687634597479542
1153	2284	0.9687359988111334
537	1092	0.9686816767585053
1278	2347	0.9686529218304571
1153	1155	0.9686052785493786
537	1852	0.9684680898510412
2260	2369	0.9684474839753496
527	762	0.968406725017665
1007	1112	0.9683501749256608
